make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
jeep,wrangler_unlimited_4x4_(4_door),suv,manual,x,15.0,11.4,13.3,308.0,3.6,6
audi,q5,suv,automatic_shift,z,12.0,8.5,10.4,239.0,2.0,4
ford,explorer_ffv,suv,automatic_shift,e,18.3,12.9,15.9,254.0,3.5,6
honda,accord,mid_size,continuously_variable,x,9.1,6.9,8.1,186.0,2.4,4
mercedes_benz,gls_550_4matic,suv,automatic,z,17.2,12.6,15.1,355.0,4.7,8
ford,van_wagon,van_wagon,automatic,e,25.5,20.0,23.0,368.0,4.6,8
hyundai,santa_fe_ultimate_awd,suv,automatic_shift,x,13.9,10.8,12.5,295.0,3.3,6
bmw,x6_m,suv,automatic_shift,z,16.6,12.1,14.6,341.0,4.4,8
ford,f_150_raptor_4x4,pickup,automatic_shift,x,15.3,13.1,14.3,336.0,3.5,6
chevrolet,suburban,suv,automatic,x,15.1,10.4,13.0,305.0,5.3,8
volvo,s60_t5_awd,compact,automatic_shift,x,11.6,8.2,10.1,232.0,2.5,5
hyundai,elantra_gt,full_size,automated_manual,x,9.2,7.1,8.3,194.0,1.6,4
infiniti,q50,mid_size,automatic_shift,z,12.0,8.1,10.4,237.0,3.7,6
subaru,van_wagon,van_wagon,manual,z,14.2,10.4,12.2,288.0,2.5,4
kia,forte,mid_size,manual,x,9.7,6.8,8.4,193.0,2.0,4
audi,s5_quattro,compact,automated_manual,z,13.0,8.5,11.0,257.0,3.0,6
jeep,cherokee_4x4_active_drive_lock,suv,automatic,x,12.1,9.4,10.9,256.0,2.4,4
audi,tt_roadster_quattro,two_seater,automated_manual,x,10.3,7.7,9.2,213.0,2.0,4
honda,passport_awd,suv,automatic,x,12.5,9.8,11.3,265.0,3.5,6
kia,niro_touring,van_wagon,automated_manual,x,5.1,5.8,5.4,129.0,1.6,4
mini,john_cooper_works_convertible,compact,manual,z,10.8,7.7,9.4,220.0,2.0,4
chevrolet,cruze,compact,manual,x,8.3,6.0,7.3,170.0,1.4,4
nissan,titan_4wd_pro_4x,pickup,automatic_shift,z,15.1,11.2,13.3,313.0,5.6,8
ford,f_150_4x4_(payload_pkg),pickup,automatic_shift,x,14.5,11.2,12.7,305.0,3.5,6
ford,van_wagon,other,automatic_shift,x,9.8,8.8,9.3,219.0,2.0,4
porsche,911_carrera_s_cabriolet,compact,automated_manual,z,12.7,10.2,11.6,272.0,3.0,6
toyota,yaris_(sil),compact,manual,x,7.8,6.0,6.7,164.0,1.5,4
hyundai,tucson,suv,manual,x,11.4,8.6,10.0,232.0,2.0,4
mercedes_benz,cls_550_4matic,compact,automatic_shift,z,14.5,10.1,12.5,288.0,4.7,8
jaguar,f_type_p300_coupe,two_seater,automatic_shift,z,10.2,7.8,9.0,215.0,2.0,4
mazda,mazda6_(sil),mid_size,manual,x,9.4,6.4,8.0,188.0,2.5,4
mercedes_benz,amg_c_63_cabriolet,compact,automatic,z,14.0,10.4,12.4,291.0,4.0,8
jaguar,f_type_svr_awd_coupe,two_seater,automatic_shift,z,15.2,9.8,12.7,299.0,5.0,8
gmc,canyon,pickup,automatic,d,11.8,7.9,10.1,270.0,2.8,4
lexus,is_300_awd,compact,automatic_shift,z,12.3,9.1,10.9,254.0,3.5,6
hyundai,tucson_awd,suv,automatic_shift,x,10.8,9.2,10.1,239.0,2.0,4
porsche,panamera_gts_st,full_size,automated_manual,z,15.7,10.5,13.4,313.0,4.0,8
toyota,tacoma_4wd,pickup,automatic,x,14.8,11.6,13.4,308.0,4.0,6
gmc,van_wagon,van_wagon,automatic,e,25.3,19.3,22.6,362.0,5.3,8
porsche,boxster,two_seater,manual,z,11.0,8.3,9.8,229.0,2.0,4
ford,taurus_awd,full_size,automatic_shift,x,14.6,10.0,12.5,294.0,3.5,6
kia,soul,van_wagon,automatic_shift,x,9.0,7.6,8.2,198.0,1.6,4
mini,john_cooper_works_countryman_all4,mid_size,automatic_shift,z,10.6,7.8,9.3,220.0,2.0,4
dodge,challenger_(mds),mid_size,automatic,x,14.8,9.3,12.3,283.0,5.7,8
porsche,911_carrera_4s,compact,manual,z,12.8,8.9,11.0,253.0,3.8,6
volvo,xc60_t6_awd,suv,automatic_shift,z,11.8,8.6,10.4,242.0,2.0,4
toyota,rav4_awd,suv,automatic_shift,x,10.5,8.3,9.3,222.0,2.5,4
nissan,qashqai,van_wagon,manual,x,10.1,8.2,9.2,217.0,2.0,4
mazda,mazda3_5_door_(i_eloop),mid_size,automatic_shift,x,8.2,6.1,7.3,168.0,2.5,4
volkswagen,jetta_gli,compact,automated_manual,x,9.3,7.2,8.4,196.0,2.0,4
chevrolet,sonic,compact,automatic_shift,x,9.7,6.9,8.4,197.0,1.8,4
infiniti,q70_awd,mid_size,automatic_shift,z,13.2,9.8,11.7,274.0,3.7,6
chevrolet,colorado,pickup,automatic,x,13.4,9.6,11.7,274.0,3.6,6
cadillac,ats_v,compact,automatic_shift,z,14.7,9.8,12.2,293.0,3.6,6
ford,van_wagon,van_wagon,automatic,x,20.6,15.5,18.3,421.0,5.4,8
mercedes_benz,s_550_4matic_cabriolet,compact,automatic,z,13.9,9.3,11.8,276.0,4.7,8
bmw,x6_xdrive35i,suv,automatic_shift,z,13.0,9.8,11.2,270.0,3.0,6
hyundai,sonata,full_size,automatic_shift,x,9.3,7.1,8.2,198.0,2.4,4
buick,encore_awd_(sidi_with_stop/start),suv,automatic_shift,x,9.4,7.9,8.8,205.0,1.4,4
ford,fiesta_sfe,compact,manual,x,7.5,5.5,6.6,152.0,1.0,4
chevrolet,colorado_zr2_4wd,pickup,automatic,x,15.0,13.0,14.1,331.0,3.6,6
toyota,corolla,mid_size,continuously_variable,x,8.2,6.2,7.3,168.0,1.8,4
mazda,mazda6_(i_eloop),mid_size,automatic_shift,x,8.9,6.7,7.9,186.0,2.5,4
mini,cooper_countryman_all4,mid_size,manual,z,10.6,7.4,9.1,214.0,1.5,3
volvo,s80_t5,mid_size,automatic_shift,x,9.6,6.7,8.2,193.0,2.0,4
jaguar,xjr,full_size,automatic_shift,z,15.8,10.2,13.3,313.0,5.0,8
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,x,13.1,10.2,11.7,277.0,2.7,6
ford,f_150_ffv_(payload_pkg),pickup,automatic_shift,x,16.8,11.8,14.7,341.0,5.0,8
bmw,230i_xdrive_cabriolet,compact,automatic_shift,z,10.2,7.2,8.8,208.0,2.0,4
jeep,wrangler_jk_unlimited_4x4,suv,automatic,x,14.7,11.7,13.4,313.0,3.6,6
mini,cooper_clubman_all4,mid_size,manual,z,10.5,7.4,9.1,214.0,1.5,3
chevrolet,sonic_5_rs,mid_size,manual,x,8.8,7.0,8.0,184.0,1.4,4
dodge,challenger,mid_size,automatic,x,12.4,7.8,10.4,242.0,3.6,6
mini,cooper_s_roadster,two_seater,manual,z,9.1,6.7,8.0,184.0,1.6,4
mazda,mazda3_4_door,compact,automatic_shift,x,8.4,6.4,7.4,176.0,2.0,4
mercedes_benz,sl_450,two_seater,automatic,z,11.5,8.5,10.2,238.0,3.0,6
buick,lacrosse_awd_ffv,mid_size,automatic_shift,x,13.8,9.0,11.7,274.0,3.6,6
volkswagen,golf_r,compact,automated_manual,z,10.6,8.0,9.4,220.0,2.0,4
jaguar,f_type_coupe,two_seater,automatic_shift,z,10.2,7.8,9.2,215.0,2.0,4
jeep,cherokee,suv,automatic,x,11.0,7.8,9.6,225.0,2.4,4
ford,f_150_4x4_(payload_pkg),pickup,automatic_shift,x,13.3,10.7,12.3,288.0,2.7,6
volkswagen,beetle_convertible,compact,automatic_shift,x,9.0,7.1,8.2,191.0,2.0,4
audi,a6_quattro,mid_size,automatic_shift,z,10.8,7.3,9.2,211.0,2.0,4
bmw,m6_gran_coupe,compact,manual,z,16.1,10.8,13.7,315.0,4.4,8
honda,civic_coupe,compact,continuously_variable,x,7.8,6.1,7.0,164.0,2.0,4
ford,taurus_ffv,full_size,automatic_shift,x,12.1,8.1,10.3,237.0,3.5,6
lexus,is_200t,compact,automatic_shift,z,10.6,7.2,9.0,212.0,2.0,4
kia,rio,compact,automatic_shift,x,8.8,6.3,7.7,177.0,1.6,4
buick,encore_awd_(luv_engine),suv,automatic_shift,x,9.8,7.7,8.8,208.0,1.4,4
toyota,corolla_le_eco_(2_mode),mid_size,continuously_variable,x,7.7,6.0,6.9,162.0,1.8,4
gmc,sierra_4wd_ffv,pickup,automatic,e,20.7,14.4,17.9,317.0,5.3,8
jeep,renegade_4x4,suv,automatic,x,11.2,8.0,9.7,229.0,2.4,4
subaru,wrx_awd,compact,continuously_variable,z,12.6,9.6,11.2,256.0,2.0,4
toyota,prius_c,compact,continuously_variable,x,4.6,4.9,4.7,108.0,1.5,4
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,e,17.5,13.7,15.8,262.0,3.3,6
audi,a3_quattro,compact,automated_manual,x,10.8,8.0,9.5,224.0,2.0,4
hyundai,sonata_sport/limited,full_size,automatic_shift,x,10.0,7.2,8.8,207.0,2.4,4
gmc,sierra_ltd_4wd,pickup,automatic,x,15.8,11.4,14.0,325.0,5.3,8
subaru,forester_awd,suv,continuously_variable,x,9.0,7.2,8.2,192.0,2.5,4
mini,cooper_s_5_door,compact,manual,z,10.0,7.0,8.6,198.0,2.0,4
lexus,ls_460_l_awd,mid_size,automatic_shift,z,15.2,10.2,12.9,297.0,4.6,8
ford,fusion_hybrid,mid_size,continuously_variable,x,5.4,5.8,5.5,126.0,2.0,4
toyota,camry,mid_size,automatic_shift,x,11.0,7.7,9.5,222.0,3.5,6
honda,civic_hatchback,full_size,continuously_variable,x,7.9,6.6,7.3,170.0,1.5,4
dodge,journey_ffv,suv,automatic,x,14.2,9.4,12.1,283.0,3.6,6
mini,john_cooper_works_paceman_all4,compact,automatic_shift,z,10.1,7.7,9.0,212.0,1.6,4
mini,john_cooper_works_convertible,compact,manual,z,10.8,7.7,9.4,220.0,2.0,4
hyundai,santa_fe,suv,automatic_shift,x,12.9,9.4,11.3,265.0,3.3,6
ford,fiesta_st,compact,manual,x,8.9,6.8,8.0,184.0,1.6,4
porsche,cayenne,suv,manual,z,15.8,10.9,13.6,313.0,3.6,6
mazda,mazda2,compact,automatic,x,8.4,6.9,7.7,177.0,1.5,4
lexus,gx_460,suv,automatic_shift,z,15.7,11.7,13.9,322.0,4.6,8
volkswagen,tiguan_4motion,suv,automatic_shift,x,11.1,8.1,9.7,228.0,2.0,4
chevrolet,sonic_5,van_wagon,automatic_shift,x,9.0,6.8,8.0,188.0,1.4,4
bmw,m4_cabriolet_competition,compact,manual,z,13.8,9.4,11.7,280.0,3.0,6
toyota,tundra,pickup,automatic_shift,x,17.7,13.6,15.9,371.0,5.7,8
nissan,juke,van_wagon,manual,z,8.5,6.9,7.8,183.0,1.6,4
nissan,370z_roadster,two_seater,automatic_shift,z,13.0,9.7,11.5,271.0,3.7,6
infiniti,qx60_awd,suv,continuously_variable,z,12.2,8.9,10.8,246.0,3.5,6
mini,john_cooper_works_roadster,two_seater,automatic,z,9.3,7.0,8.3,191.0,1.6,4
kia,soul,van_wagon,automatic_shift,x,9.5,7.8,8.7,206.0,2.0,4
toyota,4runner_4wd,suv,automatic_shift,x,14.2,11.1,12.8,298.0,4.0,6
chevrolet,silverado_ffv,pickup,automatic,x,13.4,10.0,11.8,278.0,4.3,6
ford,escape_awd,suv,automatic_shift,x,11.5,8.7,10.2,239.0,2.0,4
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,x,13.8,10.7,12.4,291.0,3.3,6
ford,f_150_ffv_(payload_pkg),pickup,automatic_shift,e,20.6,14.3,17.8,293.0,5.0,8
toyota,sequoia_4wd,suv,automatic_shift,x,18.8,14.0,16.6,382.0,5.7,8
subaru,ascent_awd,suv,continuously_variable,x,11.6,9.0,10.4,244.0,2.4,4
ford,fusion,mid_size,automatic_shift,x,11.2,7.6,9.6,225.0,2.0,4
jaguar,f_type_s_coupe,two_seater,manual,z,15.3,10.0,12.9,302.0,3.0,6
ford,f_150_ffv,pickup,automatic_shift,e,20.3,14.0,17.4,290.0,5.0,8
bmw,328i_xdrive_gran_turismo,full_size,automatic,z,10.6,7.2,9.1,209.0,2.0,4
chevrolet,suburban_4wd,suv,automatic,z,17.2,11.4,14.6,343.0,6.2,8
ford,fiesta_sfe,compact,automatic_shift,x,8.4,6.2,7.4,170.0,1.6,4
bmw,x1_xdrive28i,suv,automatic_shift,z,10.5,7.4,9.1,213.0,2.0,4
infiniti,q70_awd,mid_size,automatic_shift,z,14.9,10.2,12.8,300.0,5.6,8
hyundai,accent,compact,continuously_variable,x,7.3,6.0,6.7,160.0,1.6,4
chevrolet,colorado,pickup,automatic,x,13.0,9.2,11.3,260.0,3.6,6
audi,tt_coupe_quattro,compact,automated_manual,x,10.3,7.7,9.2,213.0,2.0,4
ford,mustang_convertible,compact,manual,x,11.8,8.4,10.3,240.0,2.3,4
mercedes_benz,s_400_4matic_swb,mid_size,automatic_shift,z,12.6,8.6,10.8,253.0,3.0,6
chevrolet,silverado_4wd,pickup,automatic,d,10.4,8.0,9.4,252.0,3.0,6
toyota,prius,mid_size,continuously_variable,x,4.6,4.9,4.7,108.0,1.8,4
mercedes_benz,e_550_cabriolet,compact,automatic_shift,z,13.7,9.2,11.7,275.0,4.7,8
bmw,328i_xdrive,compact,automatic_shift,z,10.5,6.9,8.9,209.0,2.0,4
ford,f_150,pickup,automatic_shift,x,11.9,9.0,10.6,249.0,2.7,6
infiniti,qx60,suv,continuously_variable,z,11.9,9.0,10.6,244.0,3.5,6
volvo,s60_inscription_t5,compact,automatic_shift,x,9.6,7.0,8.4,198.0,2.0,4
lexus,gs_200t_f_sport,mid_size,automatic_shift,z,11.3,7.8,9.7,227.0,2.0,4
jaguar,f_type_convertible,two_seater,automatic_shift,z,11.9,8.5,10.4,242.0,3.0,6
volvo,v90_t6_awd,van_wagon,automatic_shift,z,10.6,7.6,9.3,216.0,2.0,4
audi,r8,two_seater,automated_manual,z,16.0,9.5,12.7,304.0,5.2,10
nissan,pathfinder_4wd_platinum,suv,continuously_variable,x,12.7,9.0,11.0,253.0,3.5,6
nissan,titan_4wd,pickup,automatic_shift,x,15.2,11.1,13.4,315.0,5.6,8
ford,shelby_gt350_mustang,compact,manual,z,16.9,11.0,14.0,334.0,5.2,8
nissan,pathfinder,suv,continuously_variable,x,11.9,8.6,10.4,239.0,3.5,6
hyundai,tucson,suv,automatic_shift,x,11.3,8.3,10.0,230.0,2.4,4
nissan,frontier,pickup,automatic,x,14.8,10.6,12.9,304.0,4.0,6
chevrolet,silverado,pickup,automatic,x,15.9,11.4,13.9,326.0,5.3,8
buick,lacrosse_ffv,mid_size,automatic_shift,e,18.7,12.4,15.8,260.0,3.6,6
jeep,grand_cherokee_4x4_srt,suv,automatic,z,18.3,12.6,15.7,368.0,6.4,8
dodge,challenger_gt,mid_size,automatic,x,12.8,8.7,11.0,258.0,3.6,6
volkswagen,tiguan_4motion,suv,automatic_shift,z,11.7,9.4,10.7,246.0,2.0,4
toyota,tundra,pickup,automatic_shift,x,17.2,12.9,15.6,358.0,5.7,8
ford,mustang_convertible,compact,automatic_shift,x,15.4,10.0,12.7,304.0,5.0,8
mazda,mazda3_4_door,compact,automatic_shift,x,8.8,6.6,7.8,182.0,2.5,4
infiniti,qx80_4wd,suv,automatic_shift,z,16.9,11.9,14.7,338.0,5.6,8
volkswagen,jetta,compact,automated_manual,x,9.8,7.0,8.5,201.0,2.0,4
kia,cadenza,full_size,automatic_shift,x,11.5,8.5,10.2,237.0,3.3,6
dodge,journey_ffv,suv,automatic,e,19.1,13.2,16.4,274.0,3.6,6
jeep,compass,suv,continuously_variable,x,10.7,8.8,9.9,228.0,2.0,4
porsche,911_carrera_4_gts_cabriolet,compact,manual,z,12.9,9.1,11.1,260.0,3.0,6
ford,explorer,suv,automatic_shift,x,12.6,8.6,10.8,254.0,2.3,4
mercedes_benz,e_450_4matic_coupe,compact,automatic,z,12.5,9.1,11.0,257.0,3.0,6
toyota,tacoma_4wd,pickup,automatic,x,13.1,10.5,11.9,274.0,2.7,4
mercedes_benz,c_450_amg_sport_4matic,compact,automatic_shift,z,11.1,9.6,10.4,231.0,3.0,6
nissan,xterra_4wd,suv,manual,x,16.0,12.3,14.0,331.0,4.0,6
gmc,van_wagon,van_wagon,automatic,x,23.0,16.0,19.8,465.0,6.0,8
chevrolet,tahoe_4wd,suv,automatic,x,15.2,10.8,13.2,310.0,5.3,8
honda,fit,van_wagon,automatic,x,8.3,6.5,7.5,172.0,1.5,4
jeep,renegade_4x4_trailhawk,suv,automatic,x,10.8,8.7,9.9,230.0,1.3,4
mazda,cx_9,suv,automatic_shift,x,14.2,10.0,12.3,283.0,3.7,6
bmw,x3_xdrive35i,suv,automatic_shift,z,12.7,8.8,10.9,251.0,3.0,6
hyundai,tucson_awd,suv,automated_manual,x,9.9,8.5,9.3,221.0,1.6,4
toyota,86,compact,automatic_shift,z,9.9,7.3,8.7,204.0,2.0,4
cadillac,cts,mid_size,automatic_shift,z,11.0,7.8,9.5,223.0,2.0,4
dodge,charger_ffv,full_size,automatic,x,12.4,7.7,10.3,237.0,3.6,6
kia,sedona_sxl,van_wagon,automatic_shift,x,14.2,10.5,12.5,288.0,3.3,6
jaguar,xj_r_sport_3.0_awd,full_size,automatic_shift,z,14.0,9.0,11.7,276.0,3.0,6
chevrolet,colorado_zr2_4wd,pickup,automatic,d,12.5,10.7,11.7,315.0,2.8,4
gmc,yukon_4wd,suv,automatic,x,15.2,10.8,13.2,310.0,5.3,8
kia,sportage,suv,automatic_shift,x,10.3,7.8,9.2,218.0,2.4,4
bmw,435i_xdrive_gran_coupe,compact,automatic_shift,z,11.9,7.8,10.0,230.0,3.0,6
bmw,z4_sdrive35i,two_seater,manual,z,12.7,9.0,10.8,253.0,3.0,6
jeep,grand_cherokee_4x4,suv,automatic,d,11.2,8.5,10.0,268.0,3.0,6
dodge,charger_ffv,full_size,automatic,e,18.7,12.4,15.9,264.0,3.6,6
nissan,altima,mid_size,continuously_variable,x,8.7,6.2,7.6,175.0,2.5,4
dodge,challenger_srt,mid_size,manual,z,16.8,10.4,13.9,320.0,6.4,8
volvo,xc60_3.2_awd,suv,automatic_shift,x,13.1,9.5,11.2,264.0,3.2,6
honda,pilot_awd,suv,automatic_shift,x,12.4,9.3,10.8,257.0,3.5,6
mazda,mazda3_4_door,compact,automatic_shift,x,8.4,6.6,7.6,178.0,2.0,4
chevrolet,silverado_4wd_trail_boss,pickup,automatic,x,16.5,13.0,14.9,350.0,5.3,8
ford,mustang,compact,manual,x,13.6,8.4,11.2,264.0,3.7,6
chevrolet,express_1500_cargo,van_wagon,automatic,x,18.0,13.4,15.9,366.0,5.3,8
gmc,sierra,pickup,automatic,x,13.4,9.9,11.9,274.0,4.3,6
chevrolet,silverado_ffv,pickup,automatic,e,19.7,13.9,16.5,284.0,5.3,8
mercedes_benz,ml_63_amg_4matic,suv,automatic_shift,z,17.2,13.5,15.5,356.0,5.5,8
gmc,sierra_ffv,pickup,automatic,e,19.3,14.4,17.1,284.0,4.3,6
honda,civic_coupe,compact,continuously_variable,x,7.5,5.6,6.7,155.0,1.5,4
ford,escape,suv,automatic_shift,x,10.9,8.0,9.6,221.0,2.0,4
mercedes_benz,c_300_4matic,compact,automatic_shift,z,10.1,7.8,9.0,212.0,2.0,4
hyundai,santa_fe_sport_awd,suv,automatic_shift,x,12.5,9.3,11.1,255.0,2.4,4
mini,cooper_5_door,compact,automatic_shift,z,8.7,6.8,7.9,184.0,1.5,3
chevrolet,tahoe_4wd_ffv,suv,automatic,x,15.2,10.8,13.2,310.0,5.3,8
cadillac,ct4_v,compact,automatic_shift,z,11.5,8.2,10.0,234.0,2.7,4
gmc,yukon_4wd,suv,automatic,x,15.2,10.8,13.2,310.0,5.3,8
gmc,sierra,pickup,automatic,e,18.9,14.2,16.8,269.0,4.3,6
porsche,911_carrera_4,compact,automated_manual,z,10.7,8.3,9.6,225.0,3.0,6
kia,forte_koup,compact,manual,x,10.0,7.4,8.8,202.0,2.0,4
mercedes_benz,amg_g_63,suv,automatic,z,19.9,15.5,17.5,419.0,5.5,8
bmw,430i_xdrive_cabriolet,compact,automatic_shift,z,10.6,7.3,9.1,213.0,2.0,4
porsche,911_carrera_s_cabriolet,compact,manual,z,12.1,8.3,10.4,243.0,3.0,6
buick,envision_awd,suv,automatic,z,11.7,9.4,10.7,249.0,2.0,4
chevrolet,corvette,two_seater,manual,z,13.7,8.2,11.2,263.0,6.2,8
mercedes_benz,cla_250_4matic,compact,automatic_shift,z,9.9,7.4,8.8,202.0,2.0,4
hyundai,sonata,full_size,automatic,x,9.8,7.0,8.5,196.0,2.4,4
mini,john_cooper_works_clubman_all4,mid_size,manual,z,11.4,7.7,9.7,227.0,2.0,4
bmw,m5,mid_size,manual,z,16.1,10.9,13.7,321.0,4.4,8
ford,van_wagon,other,automatic_shift,e,16.2,11.9,14.0,234.0,2.5,4
bmw,335i_xdrive_gran_turismo,full_size,automatic,z,11.9,8.0,10.1,232.0,3.0,6
volvo,xc60_t6_awd,suv,automatic_shift,z,11.7,8.7,10.4,244.0,2.0,4
jeep,patriot_4x4,suv,continuously_variable,x,11.7,10.3,11.1,259.0,2.4,4
jaguar,xf_25t_awd,mid_size,automatic_shift,z,10.1,7.2,8.8,207.0,2.0,4
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,x,15.1,11.8,14.0,324.0,5.0,8
buick,encore,suv,automatic_shift,x,9.5,7.2,8.5,199.0,1.4,4
audi,sq5,suv,automatic_shift,z,12.7,10.0,11.5,270.0,3.0,6
dodge,charger_(mds),full_size,automatic,x,14.7,9.4,12.3,289.0,5.7,8
ford,explorer_ffv,suv,automatic_shift,x,13.9,9.6,12.0,280.0,3.5,6
ford,focus_ffv,compact,manual,x,9.1,6.6,8.0,184.0,2.0,4
bmw,m2_competition,compact,manual,z,13.4,9.6,11.7,273.0,3.0,6
honda,civic_sedan,mid_size,manual,x,8.5,6.0,7.4,172.0,2.0,4
bmw,m235i_cabriolet,compact,manual,z,12.3,9.0,10.8,248.0,3.0,6
ford,f_150_ffv_4x4,pickup,automatic,e,20.2,15.3,18.0,288.0,3.7,6
dodge,durango_awd,suv,automatic,x,12.7,9.6,11.3,265.0,3.6,6
toyota,highlander_hybrid_awd,suv,continuously_variable,x,8.0,8.6,8.3,191.0,3.5,6
kia,forte_(gdi),mid_size,automatic_shift,x,9.4,7.0,8.3,198.0,2.0,4
mazda,mazda3_4_door_(sil),compact,manual,x,8.5,6.2,7.4,175.0,2.0,4
hyundai,sonata,full_size,automatic_shift,x,10.4,7.4,9.1,212.0,2.0,4
toyota,yaris_hatchback,compact,manual,x,7.7,6.3,7.1,165.0,1.5,4
jeep,grand_cherokee_4x4_ffv,suv,automatic,e,17.7,13.0,15.6,250.0,3.6,6
toyota,fj_cruiser_4wd,suv,automatic,x,14.3,11.2,12.7,297.0,4.0,6
jeep,compass_4x4,suv,manual,x,10.6,8.6,9.7,223.0,2.4,4
nissan,370z_coupe,two_seater,manual,z,13.3,9.3,11.5,264.0,3.7,6
ford,focus_ffv,compact,automatic,x,8.8,6.4,7.7,177.0,2.0,4
volkswagen,golf,compact,manual,x,8.2,6.3,7.4,172.0,1.4,4
chevrolet,suburban,suv,automatic,e,20.2,13.6,17.5,275.0,5.3,8
ford,flex_awd,suv,automatic_shift,x,13.7,10.2,12.1,278.0,3.5,6
porsche,911_carrera_4_gts,compact,manual,z,13.0,9.2,11.3,260.0,3.8,6
ford,f_150_4x4,pickup,automatic_shift,d,11.9,9.4,10.8,290.0,3.0,6
ford,edge_awd,suv,automatic_shift,x,13.8,9.8,11.7,281.0,2.7,6
volkswagen,cc_4motion,compact,automatic,z,14.3,9.8,12.2,283.0,3.6,6
chevrolet,blazer_awd,suv,automatic,x,11.3,8.7,10.1,232.0,2.0,4
jeep,new_compass_4x4,suv,automatic,x,10.8,7.8,9.5,222.0,2.4,4
chevrolet,colorado,pickup,manual,x,12.2,9.1,10.8,253.0,2.5,4
infiniti,q60_awd,compact,automatic_shift,z,12.3,8.6,10.8,251.0,3.0,6
kia,forte_(mpi),mid_size,automatic_shift,x,8.0,6.1,7.1,168.0,2.0,4
subaru,forester_awd,suv,continuously_variable,x,9.2,7.4,8.4,196.0,2.5,4
bmw,m3,compact,automated_manual,z,14.0,9.7,12.2,284.0,3.0,6
chevrolet,cruze_premier,compact,automatic_shift,x,8.1,6.0,7.2,169.0,1.4,4
volkswagen,golf_r,compact,manual,z,11.1,8.1,9.8,227.0,2.0,4
gmc,sierra_ffv,pickup,automatic,e,21.1,15.0,18.7,306.0,5.3,8
kia,forte_koup,compact,manual,x,10.8,8.1,9.6,221.0,1.6,4
mercedes_benz,s_63_amg_4matic,full_size,automatic_shift,z,15.7,10.1,13.2,304.0,5.5,8
mazda,cx_5_4wd,suv,automatic_shift,x,9.8,7.9,9.0,210.0,2.5,4
gmc,sierra,pickup,automatic,x,11.9,10.3,11.2,261.0,2.7,4
lexus,rx_350_awd,suv,automatic_shift,x,12.7,9.1,11.1,255.0,3.5,6
chevrolet,corvette_z06,two_seater,automatic_shift,z,17.7,10.2,14.3,335.0,6.2,8
porsche,boxster,two_seater,manual,z,11.5,7.9,9.9,228.0,2.7,6
chevrolet,tahoe_ffv,suv,automatic,x,15.1,10.4,12.7,304.0,5.3,8
bmw,320i_xdrive,compact,automatic_shift,z,10.3,6.9,8.8,206.0,2.0,4
toyota,4runner_4wd,suv,automatic_shift,x,14.3,11.1,12.9,297.0,4.0,6
chevrolet,colorado_zr2_4wd,pickup,automatic,x,15.0,13.0,14.1,331.0,3.6,6
mercedes_benz,glk_350_4matic,suv,automatic_shift,z,12.6,9.6,11.2,258.0,3.5,6
toyota,sienna,van_wagon,automatic_shift,x,12.4,8.9,10.8,254.0,3.5,6
chevrolet,equinox,suv,automatic,x,9.2,7.3,8.3,196.0,1.5,4
audi,a7_quattro,mid_size,automatic_shift,z,13.3,8.5,11.2,262.0,3.0,6
jaguar,f_type_s_convertible_awd,two_seater,automatic_shift,z,13.0,9.1,11.3,264.0,3.0,6
cadillac,ct4_v_awd,compact,automatic_shift,z,11.7,8.4,10.2,238.0,2.7,4
honda,fit,van_wagon,continuously_variable,x,7.0,5.9,6.5,154.0,1.5,4
mercedes_benz,amg_slc_43,two_seater,automatic,z,11.6,8.2,10.1,234.0,3.0,6
ford,fusion_awd,mid_size,automatic_shift,x,13.5,9.0,11.2,270.0,2.7,6
nissan,titan,pickup,automatic,x,17.9,12.8,15.6,359.0,5.6,8
kia,rio,compact,automatic_shift,x,8.8,6.5,7.8,181.0,1.6,4
kia,rio,compact,manual,x,7.8,6.0,7.0,167.0,1.6,4
mazda,mazda3_5_door,mid_size,automatic_shift,x,8.0,5.9,7.0,165.0,2.0,4
volkswagen,tiguan,suv,manual,z,13.6,9.2,11.6,267.0,2.0,4
subaru,legacy_awd,mid_size,manual,x,10.7,7.9,9.5,222.0,2.5,4
chevrolet,silverado_4wd,pickup,automatic,x,15.6,11.6,13.8,324.0,5.3,8
volvo,v60_t5,van_wagon,automatic_shift,x,9.6,7.0,8.4,198.0,2.0,4
toyota,corolla_le_eco_(1_mode),mid_size,continuously_variable,x,7.8,5.9,6.9,163.0,1.8,4
mercedes_benz,amg_e_53_4matic+_coupe,compact,automatic,z,12.3,8.5,10.6,237.0,3.0,6
ford,f_150_ffv_(payload_pkg),pickup,automatic_shift,x,15.6,11.8,13.9,326.0,5.0,8
gmc,canyon_4wd,pickup,automatic,d,12.2,8.4,10.5,283.0,2.8,4
honda,civic_coupe,compact,continuously_variable,x,7.8,6.4,7.2,167.0,1.5,4
